,Ticker,Nombre,Moneda,System Asset Class,Portafolio,Asset Class,Geography / Subclass,Market
16,BCHIFH1221,"BANCO DE CHILE 2,6% 2030",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
17,BCHIUZ1011,"BBCHILE 3,5% 2025",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
18,BCI CI EQUITY,BCI,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
19,BCSMU-B,"SMU 3,8% 2032",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
20,BDWDISP CI EQUITY,BANCHILE DISPONIBLE - L,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
21,BECOP-AG,"COPEC 3,2% 2034",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
22,BELME-F,COMPANIA ELECTRO METALURGICA S.A. 3% 2032,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
23,BENTE-R,"ENTEL 3,5% 2030",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
24,BESTT50617,BANCO DEL ESTADO DE CHILE 3% 2027,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
25,BFAL-G1217,"BBFALABELL 2,8% 2027",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
26,BICINDX CI EQUITY,BICE LIQUIDEZ PESOS CLASICA,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
27,BLATM-F,LATAM AIRLINES 2% 2042,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
28,BQUIN-C,QUINENCO 4% 2032,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
29,BRPLAC0524,BANCO RIPLEY 3.1% 2030,CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
30,BRPLAE1122,"BANCO RIPLEY 3,1% 2026",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
31,BSALF-B,"SALFACORP 4,5% 2029",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
32,BSALF-V,"SALFACORP 4,5% 2032",CLF - Chile UF,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
33,BSTDU61020,"SANTANDER 2,95% 2026",CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Bond
34,BTGCYFA CI EQUITY,BTG PACTUAL CREDITO Y FACTURAS FONDO DE INVERSION,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
35,BTGFGIA CI EQUITY,BTG FINANCIAMIENTO CON GARANTIA INMOBILIARIA FI,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
36,CAJA CLP,CAJA CLP,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
37,CAP CI EQUITY,CAP S.A.,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
38,CASA MARBELLA,CASA MARBELLA,CLF - Chile UF,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Chile
39,CCHIACB CI EQUITY,BTG PACTUAL CHILE ACCION B,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
40,CELFFIB CI EQUITY,BTG PACTUAL SMALL CAP CHILE FONDO DE INVERSION,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
41,CFIDHS2A CI EQUITY,FONDO DE INV. LV DEUDA HIPOTECARIA CON SUBSIDIO II,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
42,CFIETFCC CI EQUITY,FONDO DE INVERSION ETF SINGULAR CHILE CORPORATIVO,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
43,CFIFALCDCW,FI FALCOM DEUDA CORPORATIVA CHILE W,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
44,CFIFALCFIW,FALCOM CHILEAN FIXED INCOME W,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
45,CFIHMCREPA,HMC RENDIMIENTO ESTRATEGICO PESOS A,CLP - Chile Peso,PRIVATE DEBT,Nacional,Alternative,Chile,Fund
46,CFILVACIII,HOTELERASH,USD - United States Dollar,PRIVATE EQUITY,Nacional,Alternative,Chile,Fund
47,CFIMPIO CI EQUITY,MONEDA PIONERO FONDO DE INVERSION,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
48,CFIQAC CI EQUITY,QUEST ACCIONES CHILE FONDO DE INVERSION SERIE A,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
49,CFIQRGA CI EQUITY,QUEST RENTA GLOBAL A,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
50,CFIQRGH CI EQUITY,QUEST RENTA GLOBAL HEDGE FONDO INVERSION,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
51,CFIRIII CI EQUITY,BTG PACTUAL RENTA COMERCIAL,CLP - Chile Peso,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
52,CFITDPFI-E,"TOESCA DEUDA PRIVADA FACTURAS FI, SER I",CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
53,CFITOERRC,TOESCA RENTA RESIDENCIAL C,CLP - Chile Peso,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
54,CFIUSRE CI EQUITY,FONDO DE INVERSION ETF SINGULAR S&P 500,CLP - Chile Peso,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
55,CFIWEG1 CI EQUITY,FONDO DE INVERSION WEG-1,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
56,CFIWEG-3,FONDO DE INVERSION WEG-3 RENTA Y DESARROLLO RESIDENCIAL,CLP - Chile Peso,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
57,CMONMAR CI EQUITY,BTG PACTUAL MONEY MARKET-A,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
58,COPEC CI EQUITY,COPEC S.A.,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
59,CREDITO FIP BVC DI-1,CREDITO FIP BVC DI-1,CLF - Chile UF,PRIVATE DEBT,Nacional,Alternative,Chile,Fund
60,CXCASHB CI EQUITY,LV MONETARIO F,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
61,DEPTO SANTIAGO,DEPARTAMENTO SANTIAGO,CLF - Chile UF,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Chile
62,FALAB CI EQUITY,FALABELLA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
63,FALCTNV CI EQUITY,FALCOM FI TACTICAL CHILE EQUITY C,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
64,FI CC INM ACONCAGUA III,FONDO DE INVERSION CC INMOBILIARIO – ACONCAGUA III SERIE B,CLP - Chile Peso,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
65,FI CC PLAZA EGAÑA,FONDO DE INVERSION CREDICORP CAPITAL PLAZA EGAÑA,CLP - Chile Peso,ALTERNATIVE INVESTMENT,Nacional,Alternative,Chile,Fund
66,FIP APOQUINDO BYG,FIP APOQUINDO BYG,CLP - Chile Peso,ALTERNATIVE INVESTMENT,Nacional,Alternative,Chile,Fund
67,FIP BVC DI-1,FONDO DE INVERSIÓN PRIVADO BVC DI-1,CLF - Chile UF,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
68,FIP MINERIA ACTIVA III,FIP MINERIA ACTIVA III,USD - United States Dollar,PRIVATE EQUITY,Nacional,Alternative,Chile,Fund
69,FIP Plusvalía Agrícola Uno,FIP PLUSVALIA AGRICOLA UNO,CLF - Chile UF,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
70,FIP PLUSVALÍA AGRÍCOLA UNO II,FIP VALLE CENTRAL,CLF - Chile UF,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
71,HMCRGBP CI EQUITY,HMC-RENTA GLOBAL PESOS-BP,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
72,IMLIQUF CI EQUITY,FONDO MUTUO CREDICORP CAPITAL LIQUIDEZ F,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
73,IMLIQUI CI EQUITY,FONDO MUTUO CREDICORP CAPITAL LIQUIDEZ B,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
74,INVEXANS CI EQUITY,INVEXANS SA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
75,IVSXCSH CI EQUITY,LARRAIN VIAL MONETARIO A,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
76,LV SALUD UNO SPA,LV SALUD UNO SPA,CLP - Chile Peso,PRIVATE EQUITY,Nacional,Alternative,Chile,Fund
77,LVDEPRU CI EQUITY,FI LARRAINVIAL DEUDA PRIVADA,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
78,LVPARI1 CI EQUITY,LV PATIO RENTA INMOBILIARIA,CLP - Chile Peso,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
79,MBIDTB CI EQUITY,MBI DEUDA TOTAL FONDO DE INVERSION B,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
80,MODUECH CI EQUITY,MONEDA DEUDA CHILE FONDO DE INVERSION,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
81,MORCLPR CI EQUITY,MONEDA RENTA CLP SERIE R,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
82,MRCLP CI EQUITY,MONEDA RENTA CLP,CLP - Chile Peso,RENTA FIJA,Nacional,Fixed Income,Chile,Fund
83,NITRATOS CI EQUITY,NITRATOS DE CHILE SA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
84,NUTRAVAL CI EQUITY,INVERSIONES NUTRAVALOR SA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
85,OROB CI EQUITY,SOC INV ORO BLANCO SA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
86,PAGARE BYG 3,PAGARE PC CLP 0.70% MENSUAL,CLP - Chile Peso,ALTERNATIVE INVESTMENT,Nacional,Alternative,Chile,
87,SANMNMK CI EQUITY,SANTANDER MONEY MARKET UNIVERSAL,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
88,SECPLUC CI EQUITY,FONDO MUTUO SECURITY PLUS C,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
89,SMRKTEJ CI EQUITY,SANTANDER MONEY MARKET EJECUTIVA,CLP - Chile Peso,CAJA Y M.M.,Nacional,Liquidity,Chile,Chile
90,SOPROC CI EQUITY,SOPROCAL CALERIAS E INDUSTRIAS SA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
91,SQM/B CI EQUITY,SOQUIMICH B,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
92,TCHIEQB CI EQUITY,TOESCA CHILE EQUITY B,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
93,TOERIMA CI EQUITY,TOESCA RENTA INMOBILIARIA FONDO DE INVERSION,CLP - Chile Peso,ACTIVO INMOBILIARIO,Nacional,Alternative,Chile,Fund
94,TOESCA CI EQUITY,TOESCA SMALL CAP CHILE-A,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Fund
95,VAPORES CI EQUITY,VAPORES,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
96,VENTANA CI EQUITY,PUERTO VENTANAS SA,CLP - Chile Peso,RENTA VARIABLE,Nacional,Equities,Chile,Stock
97,XS2388378981 CORP,BANCO SANTANDER SA,EUR - Euro Member Countries Euro,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
98,XSMC SW EQUITY,X SWITZERLAND 1C,CHF,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Fund
99,XUCD LN EQUITY,X MSCI USA CONS DISCR 1D,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Fund
100,XUFN LN EQUITY,X MSCI USA FINANCIALS,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Fund
101,XUHC LN EQUITY,X MSCI USA HEALTH CARE 1D,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Fund
102,Z US EQUITY,ZILLOW GROUP INC - C,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
103,2112305D US EQUITY,APOLLO DEBT SOLUTIONS DBC,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
104,AAPL US EQUITY,APPLE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
105,AAXJ US EQUITY,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
106,ACMEIID LX EQUITY,ALLIANCEBERNSTEIN EUROPEAN INCOME PORTFOLIO FUND CLASS I,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund 
107,ACWI US EQUITY,MSCI ALL COUNTRY WORLD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
108,ADBE US EQUITY,ADOBE SYSTEMS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
109,ADP US EQUITY,AUTOMATIC DATA PROCESSING,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
110,ADSK US EQUITY,AUTODESK INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
111,AIRR US EQUITY,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Small Cap
112,ALAB US EQUITY,ASTERA LABS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
113,AMD US EQUITY,ADVANCED MICRO DEVICES,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
114,AMZN US EQUITY,AMAZON.COM,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
115,ANET US EQUITY,ARISTA NETWORKS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
116,APP US EQUITY,APPLOVIN CORP-CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
117,ARKG US EQUITY,ARK GENOMIC REVOLUTION ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Fund
118,ARKK US EQUITY,ARK INNOVATION ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Fund
119,ASHR US EQUITY,XTRACKERS HARVEST CSI 300 CH,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,China
120,ASML US EQUITY,ASML HOLDING N.V.,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Stock
121,ATROB US EQUITY,ASTRONICS CORP-CL B,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
122,AVGO US EQUITY,BROADCOM INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
123,AXP US EQUITY,AMERICAN EXPRESS CO,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
124,AXUSHZA LX EQUITY,AXA IM FIIS-US SH DU HY-Z,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Fund
125,BA US EQUITY,BOEING CO/THE,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
126,BCIDCAA CI EQUITY,BCI DOLAR CASH SERIE CLASICA,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
127,BEUD2UH LX EQUITY,BGF EUROPEAN FUND CLASS D2 USD HEDGED,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
128,BGUHD2U LX EQUITY,BLACKROCK USD HY BD USD ACC M,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US HY,Fund
129,BIUSUPS ID EQUITY,BLACKROCK ICS US ULTR SHRT-PRM ACC,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
130,BKR US EQUITY,BAKER HUGHES CO,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
131,BLACKSTONE PARTNERS,BLACKSTONE SEGREGATED PORTFOLIO,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
132,BLACKSTONE REAL ESTATE INCOME-TRUST,BLACKSTONE REAL ESTATE INCOME-TRUST,USD - United States Dollar,ACTIVO INMOBILIARIO,Internacional,Alternative,Real Estate,Real Estate
133,BLKCHC2 LX EQUITY,BGF CHINA FUND-C2 USD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,China
134,BLUEMOUNTAIN CREDIT ALTERNATIVE,BLUEMOUNTAIN CREDIT ALTERNATIVE FUND CLASS S,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
135,BMANDOA CI EQUITY,BICE LIQUIDEZ DOLAR CLASICA,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
136,BNUHULA ID EQUITY,BNY MELLON EFFICIENT U.S. HIGH YIELD BETA FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US HY,Fund
137,BOTZ US EQUITY,GLOBAL X ROBOTICS & ARTIFICIAL INTELLIGENCE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector 
138,BRANEEI ID EQUITY,BRANDES EUROPEAN VALUE CLASS I,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
139,BRJE1JY ID EQUITY,BLACKROCK INST POOLED EQUITY 1 JAPAN ACC J,JPY - Japan Yen,RENTA VARIABLE,Internacional,Equities,#N/A Mandatory parameter [FIELD] cannot be empty,Open-End Fund
140,BRZE US EQUITY,BRAZE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
141,BSX US EQUITY,BOSTON SCIENTIFIC CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
142,BX US EQUITY,BLACKSTONE GROUP LP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
143,CAJA CHF,CAJA CHF,CHF - Switzerland Franc,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
144,CAJA EUR,CAJA EUR,EUR - Euro Member Countries Euro,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
145,CAJA USD,CAJA USD,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
146,CAMARONEX,PAMPA CAMARONES SPA,USD - United States Dollar,RENTA VARIABLE,Nacional,Equities,Chile,Chile
147,CAVA US EQUITY,CAVA GROUP INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
148,CCL US EQUITY,CARNIVAL CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
149,CCLACDI LX EQUITY,CREDICORP CAPITAL LATIN AMERICAN DEBT FUND I,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
150,CCLIGIU LX Equity,CREDICORP LA AM IV GD-I USD,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
151,CCMMDOA CI EQUITY,BTG PACTUAL M.M DOLAR A,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
152,CELH US EQUITY,CELSIUS HOLDINGS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
153,CEUU NA EQUITY,ISHARES CORE MSCI EMU UCITS ETF ACCUM SHS HEDGED USD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Fund  
154,CFI-BTGHLB,BTG PACTUAL HAMILTON LANE GPA FI SERIE B,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
155,CFIEHTR-E,FONDO DE INVERSION EUROPE MEDNEO HEALTH TECH - R,EUR - Euro Member Countries Euro,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
156,CFIEPONN-E,F.I. EUROPE PHARMA ONLINE 	NS,EUR - Euro Member Countries Euro,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
157,CFIEPONP-E,F.I. EUROPE PHARMA ONLINE P,EUR - Euro Member Countries Euro,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
158,CFIEPONR-E,F.I. EUROPE PHARMA ONLINE R,EUR - Euro Member Countries Euro,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
159,CFIEPONS-E,F.I. EUROPE PHARMA ONLINE S,EUR - Euro Member Countries Euro,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
160,CFI-FMVPBE,FALCOM PORTFOLIO ADVISORS MVP PRIV EQUITY B,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
161,CFI-HMCBPE,"FI HMC SECONDARIES CDR X, SERIE BP",USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
162,CFI-HMREDA,FI HMC RENDIMIENTO ESTRATEGICO DOLAR A,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
163,CFI-HRGDBP,"FI HMC RENTA GLOBAL USD, SERIE BP",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US HY,Fund
164,CFIIMDL CI EQUITY,MONEDA DEUDA LATAM,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
165,CFI-MBPDUA,MBI PRIVATE DEBT US EVERGREEN,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
166,CFI-MBPDUI,MBI PRIVATE DEBT US EVERGREEN SERIE I,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
167,CFIMDLIG-A,"MONEDA LATAM CORPORATE CREDIT FEEDER FI, A",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
168,CFIMSCL CI EQUITY,MONEDA S/C LATINOAMERICA,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,LATAM,Latam
169,CFIOTVA-E,FONDO DE INVERSION OLIVE TREE VENTURES A,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
170,CFIOTVB-E,FONDO DE INVERSION OLIVE TREE VENTURES B,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
171,CFIPIPOA-E,FONDO DE INVERSION PRE-IPO OPPORTUNITIES MVP SERIE A,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
172,CFIPIPOC-E,FONDO DE INVERSION PRE-IPO OPPORTUNITIES MVP SERIE C,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
173,CFIQRGB CI EQUITY,QUEST RENTA GLOBAL FONDO DE INV SERIE B,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Global,Fund
174,CH0361532945 CORP,ZUERCHER KANTONALBANK 3.6% PERPETUA,CHF - Switzerland Franc,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
175,CH0506668869 CORP,UBS GROUP BG 3% PERPETUAL,CHF - Switzerland Franc,RENTA FIJA,Internacional,Fixed Income,Europe,Bond
176,CHGRGLA CI EQUITY,QUEST RENTA GLOBAL FONDO DE INV SERIE A,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Global,Fund 
177,CLS US EQUITY,CELESTICA INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
178,CMOD LN EQUITY,INVESCO BLOOMBERG COMMODITY,USD - United States Dollar,COMMODITY,Internacional,Alternative,Commodity,Commodity
179,COHR US EQUITY,COHERENT CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
180,COIN US EQUITY,COINBASE GLOBAL INC -CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
181,COMPASS FIP EQUITY IV,COMPASS PRIVATE EQUITY IV PIMCO BRAVO II,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
182,COMPASS FIP EQUITY V,COMPASS PRIVATE EQUITY V LEXING MIDDLE MARKET III,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
183,COMPASS FIP EQUITY VII,COMPASS PRIVATE EQUITY VII,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
184,CPAY US EQUITY,CORPAY INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
