Dates,0JKT LN Equity,AACCHIA CI Equity,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX Equity,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US Equity,BREMSIU LX EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CELFFIB CI EQUITY,CFICOMDP CI Equity,CFIETFCC CI EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CFIQAC CI EQUITY,CHAEPCU ID EQUITY,CMOD LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DCORPCH CI EQUITY,DEHYCRC LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,ECH US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESML US EQUITY,EWI  US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FALCTNV CI EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ  US EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,IMTDECI CI Equity,IMTSCLI CI Equity,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLDYX US Equity,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MBIRFANV CI EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX Equity,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US Equity,MLATAMD KY EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MRCLP CI EQUITY,MSEMCBZ LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ Index,MXJP Index,MXLA Index,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID Equity,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID Equity,OEF US EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW Equity,PPA US EQUITY,QQQ US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX Equity,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX Index,SPYD US EQUITY,STQ FP EQUITY,TCHIEQB CI EQUITY,TDNASCA LN EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TOESCA CI EQUITY,TREX LN EQUITY,UBIGIA3 LX EQUITY,UKX Index,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY,ABEEHIA LX Equity,AELCAEC LX Equity,ASHR US Equity,AXASDHY LX Equity,BBEU US Equity,BCHDECH CI Equity,BNUHULA ID Equity,BRGGIEA LN Equity,CCHIACB CI Equity,CEMB US Equity,CFIMPIO CI Equity,CPXJ LN Equity,CSTNL US Equity,DFC5IDH LX Equity,DGRW US Equity,EFIV US Equity,ESJCOMR LX Equity,EWP US Equity,FALCFIW CI Equity,FFASAIU LX Equity,FFUSIAC LX Equity,FOREGCI LX Equity,GAEUFUB LX Equity,GMF US Equity,GSIERUA LX Equity,HSAS5CH ID Equity,IBB US Equity,IEVL LN Equity,ILF US Equity,INEMIGI LX Equity,INLAEIA LX Equity,IVSCSEA LX Equity,JHGHYC2 LX Equity,JPGHYBC LX Equity,JREU LN Equity,LACCIUA LX Equity,LAUSBAA ID Equity,LLAHYBI LX Equity,LSMMEQI LX Equity,MBIARANV CI Equity,MERCATI LX Equity,MFSEDA1 LX Equity,MLGDUBA LX Equity,MODUECH CI Equity,MSEMCDA LX Equity,MXEUG Index,NCAFUIA ID Equity,NOHBIUS LX Equity,OTGLCFU LX Equity,PECBDIU LX Equity,PIMCINA ID Equity,PIMMOIA ID Equity,QUAL US Equity,ROECRBI LX Equity,SCHECAC LX Equity,SCSPECU LX Equity,SMH US Equity,SPY US Equity,TEHYAIU LX Equity,UBCOIA3 LX Equity,VEMBIPU ID Equity,VOO US Equity,WSEEAUH ID Equity,XLP US Equity,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714
2009-02-16,,,31.6616,,,,,,,6.49,,,5.75,,,123.790397644,,91.84,,,,,,,,161.0,115.6,,6.510000229,,,,,,73.62,,,,,,30624.9724,,,69.0262,,27.34,,,,,,,,,,,,17.47,17.09,28.8,7.56,94.498,,,36.7587,,,,,,38.6494,35.1185,,30.2001,32.2628,48.9816,,,,85.79,33.814,,,,,,,93.92,,9.65962,12.279999733,11.609999657,28.5747,,,,92.55,,,7.519999981,5.610000134,4.5,8.99,43.4403,,,85.7313,,,,2892.359375,,,,20.9506,23.1927,20.8792,,,,,,4382.229980469,,,197.06,,,20.0414,95.9091,49.4414,48.452,29.2724,,,,,,,,6.409999847,,,,,,,,,,,,,4.44,137.2421,,,,,,,,,12.06000042,107.76,,,105.989997864,11.619999886,3.56,149.970001221,10.77,742.6433,21.75,,,,,,,,,12.25,,306.5242,528.0742,2806.8579,,,,,11.06,,,,,45.2611,16.00211,,120.5189,,187.660003662,194.029998779,,,10.01,13.72,,,7.42,1267.924735698,13.6027,31.1373,,98.2012,,,,,,,5.559999943,,,,,,,,10.3524,,,971.2744,,53.9277,,79.35,10.449999809,10.94,,,,5312.107,,,,41.1993,41.0101,40.8907,,,,,,41.1285,,,,,43.53,8.8129,38.6294,,,,4.610000134,,,111.91,,,,,,,3606.6148,,,,,,,37.2927,,,,192.23,3.9683,43.1444,,,24.484,,30.7833,,,,,69.930000305,,,,,,28334.0002,13.8,18.61,,,,90.7618,,,,,,,,84.1064,12.579999924,,,96.3268,8.720000267,,,,,25.3555,,,,,,,,,,,,,,
2009-02-17,,,29.297,,,,,,,6.48,,,5.71,,,123.657203674,,91.54,,,,,,,,154.2,112.1,,6.190000057,,,,,,70.4,,,,,,30143.7028,,,68.8814,,26.3836,,,,,,,,,,,,16.6,16.37,27.43,7.23,91.1295,,,35.8139,,,,,,35.7154,33.9391,,28.7904,31.2198,45.7279,,,,82.72,31.4141,,,,,,,93.38,,9.64632,11.840000153,11.199999809,26.5389,,,,95.45,,,7.519999981,5.550000191,4.460000038,8.53,40.5627,,,83.5473,,,,2870.204101563,,,,20.09,22.2128,20.1159,,,,,,4421.600097656,,,189.95,,,19.2379,91.7025,47.4823,46.6756,27.7067,,,,,,,,6.050000191,,,,,,,,,,,,,4.45,137.9937,,,,,,,,,11.5,107.08,,,106.260002136,11.680000305,3.44,149.979995728,10.54,741.196,21.370000839,,,,,,,,,12.25,,294.8482,518.4153,2644.7755,,,,,11.0,,,,,43.4317,15.80933,,117.72,,186.479995728,192.809997559,,,10.06,13.64,,,7.08,1267.975494095,13.0333,29.8992,,96.2666,,,,,,,5.349999905,,,,,,,,9.8476,,,927.1992,,51.6065,,77.98,10.220000267,10.39,,,,5182.8357,,,,39.6209,39.5018,39.0695,,,,,,38.9415,,,,,42.24,7.9366,36.9546,,,,4.599999905,,,111.63,,,,,,,3588.6801,,,,,,,34.4073,,,,187.57001,3.852,40.3914,,,24.1328,,28.6595,,,,,69.930000305,,,,,,28025.9442,13.8,18.49,,,,87.7759,,,,,,,,84.0982,12.090000153,,,92.2065,8.670000076,,,,,24.9886,,,,,,,,,,,,,,
2009-02-18,,,29.5875,,,,,,,6.44,,,5.68,,,123.346801758,,91.29,,,,,,,,155.1,113.4,,6.389999866,,,,,,70.04,,,,,,29922.3817,,,68.4309,,26.3019,,,,,,,,,,,,16.36,16.13,27.05,7.21,91.1415,,,35.9155,,,,,,35.6026,34.2012,,28.6548,30.8168,44.9741,,,,80.2,31.3782,,,,,,,93.33,,9.64632,11.779999733,11.140000343,27.253,,,,96.91,,,7.480000019,5.619999886,4.510000229,8.65,41.556,,,83.0478,,,,2872.753173828,,,,19.8952,21.988,19.8866,,,,,,4391.370117188,,,189.14,,,19.1108,91.5638,46.8072,45.9441,27.5675,,,,,,,,6.179999828,,,,,,,,,,,,,4.44,137.3117,,,,,,,,,11.649999619,107.31,,,106.050003052,11.649999619,3.39,149.979995728,10.52,731.5403,21.409999847,,,,,,,,,12.199999809,,293.0592,512.898,2594.1114,,,,,10.97,,,,,43.3391,15.80933,,116.5253,,186.86000061,193.210006714,,,9.99,13.52,,,7.03,1268.026175117,13.0333,29.9197,,96.0589,,,,,,,5.340000153,,,,,,,,9.8449,,,926.5053,,50.7661,,77.23,10.229999542,10.33,,,,5161.3782,,,,39.0518,39.0094,38.6451,,,,,,38.6896,,,,,42.0,7.9366,36.3964,,,,4.610000134,,,111.49,,,,,,,3584.2347,,,,,,,34.4194,,,,191.66,3.8571,40.9149,,,23.9656,,28.4654,,,,,69.470001221,,,,,,28143.0142,13.75,18.53,,,,87.6625,,,,,,,,84.3427,12.079999924,,,91.9853,8.600000381,,,,,25.1203,,,,,,,,,,,,,,
2009-02-19,,,29.4673,,,,,,,6.46,,,5.65,,,123.642700195,,91.44,,,,,,,,153.3,112.8,,6.369999886,,,,,,70.49,,,,,,30210.041,,,68.4739,,26.2501,,,,,,,,,,,,16.01,15.88,26.46,7.13,90.2633,,,35.2124,,,,,,35.4615,33.7207,,28.6277,30.3782,45.0369,,,,80.52,31.2822,,,,,,,93.41,,9.64632,11.920000076,11.270000458,27.253,,,,95.77,,,7.449999809,5.489999771,4.400000095,8.62,41.7404,,,83.466,,,,2875.949462891,,,,19.6895,21.6304,19.6491,,,,,,4343.399902344,,,187.73,,,19.0091,90.6162,46.1542,45.0617,26.7905,,,,,,,,6.25,,,,,,,,,,,,,4.44,136.1843,,,,,,,,,11.720000267,107.9,,,105.760002136,11.600000381,3.42,149.990005493,10.35,731.4951,21.670000076,,,,,,,,,12.119999886,,295.4284,514.1302,2615.7383,,,,,10.93,,,,,43.038,15.96649,,117.1483,,188.240005493,194.63999939,,,9.92,13.52,,,7.04,1268.241666181,12.9317,29.4592,,95.5442,,,,,,,5.349999905,,,,,,,,9.7247,,,915.9637,,51.6566,,76.03,10.239999771,10.21,,,,5176.2434,,,,38.3539,38.363,37.7066,,,,,,38.2544,,,,,42.09,7.5184,36.557,,,,4.329999924,,,111.55,,,,,,,3592.0421,,,,,,,34.3832,,,,187.14,3.8615,40.6994,,,23.6211,,28.3969,,,,,68.940002441,,,,,,28554.9427,13.66,18.63,,,,87.7759,,,,,,,,83.9498,12.149999619,,,90.9971,8.569999695,,,,,25.4378,,,,,,,,,,,,,,
2009-02-20,,,29.0665,,,,,,,6.46,,,5.58,,,124.527603149,,91.28,,,,,,,,152.4,111.1,,6.230000019,,,,,,68.63,,,,,,29931.4559,,,68.2458,,25.9289,,,,,,,,,,,,15.71,15.63,25.99,7.05,89.1389,,,34.2594,,,,,,34.3049,33.2839,,28.2753,29.8212,43.2782,,,,79.4,30.6822,,,,,,,93.26,,9.64632,11.710000038,11.069999695,26.7947,,,,97.8,,,7.440000057,5.489999771,4.400000095,8.47,40.8701,,,82.2463,,,,2871.312011719,,,,19.5326,21.5521,19.4149,,,,,,4340.129882813,,,184.24,,,18.5361,89.7148,45.5343,44.4579,26.7441,,,,,,,,6.090000153,,,,,,,,,,,,,4.43,135.6136,,,,,,,,,11.390000343,107.36,,,105.839996338,11.600000381,3.33,149.990005493,10.18,726.8655,21.409999847,,,,,,,,,12.100000381,,287.3478,505.9375,2491.5126,,,,,10.93,,,,,42.4243,15.88095,,115.7176,,189.399993896,195.850006104,,,9.88,13.44,,,6.93,1268.26704538,12.6673,29.5411,,95.3777,,,,,,,5.199999809,,,,,,,,9.6045,,,905.71,,49.5255,,74.73,10.039999962,10.04,,,,5009.6734,,,,37.9029,37.9321,37.2709,,,,,,37.6019,,,,,40.06,7.4088,35.7292,,,,4.570000172,,,111.46,,,,,,,3572.9837,,,,,,,34.021,,,,190.74001,3.7355,40.0425,,,23.4204,,27.2893,,,,,69.050003052,,,,,,28349.7812,13.63,18.54,,,,84.3035,,,,,,,,83.3844,11.800000191,,,90.1114,8.520000458,,,,,25.0497,,,,,,,,,,,,,,
2009-02-23,,,28.6758,,,,,,,6.44,,,5.56,,,124.194602966,,91.11,,,,,,,,152.6,111.3,,6.300000191,,,,,,68.64,,,,,,29719.7786,,,68.2996,,25.8564,,,,,,,,,,,,15.05,15.04,24.93,6.81,86.0197,,,33.7107,,,,,,32.6968,31.8862,,27.4891,28.6952,40.1375,,,,77.98,29.3383,,,,,,,92.98,,9.63301,11.770000458,11.119999886,26.4324,,,,97.73,,,7.420000076,5.409999847,4.340000153,8.46,40.1941,,,80.1785,,,,2871.932373047,,,,18.6666,20.5766,18.6204,,,,,,4341.470214844,,,182.89,,,17.6971,86.5829,43.7856,42.6851,25.7931,,,,,,,,6.159999847,,,,,,,,,,,,,4.43,135.1542,,,,,,,,,11.630000114,107.41,,,105.75,11.590000153,3.31,150.020004272,9.81,727.2046,21.63999939,,,,,,,,,12.029999733,,292.6032,502.5738,2479.5843,,,,,10.93,,,,,41.0928,15.8944,,116.1362,,187.919998169,194.330001831,,,9.87,13.39,,,6.68,1268.292424579,12.1692,28.5076,,95.1473,,,,,,,5.340000153,,,,,,,,9.2733,,,874.3067,,49.5255,,75.17,10.079999924,9.73,,,,4960.2988,,,,36.5715,36.5367,35.6844,,,,,,36.3868,,,,,39.25,7.1499,34.8713,,,,4.329999924,,,111.459999084,,,,,,,3569.6957,,,,,,,32.6085,,,,186.58,3.7009,39.1462,,,23.0424,,25.4967,,,,,68.75,,,,,,28437.199,13.55,18.55,,,,83.2218,,,,,,,,83.4312,12.069999695,,,86.8873,8.510000229,,,,,24.4029,,,,,,,,,,,,,,
2009-02-24,,,29.9082,,,,,,,6.43,,,5.54,,,124.079696655,,90.42,,,,,,,,148.2,109.1,,6.210000038,,,,,,67.71,,,,,,29234.7599,,,68.3855,,25.8539,,,,,,,,,,,,15.83,15.67,26.19,7.09,88.7157,,,34.3711,,,,,,34.728,33.2009,,28.2482,29.3945,42.6877,,,,77.98,30.7062,,,,,,,92.6,,9.6197,11.590000153,10.960000038,27.8712,,,,94.73,,,7.389999866,5.440000057,4.369999886,8.63,42.3958,,,81.3169,,,,2873.454833984,,,,19.3648,21.4401,19.2331,,,,,,4304.5,,,180.55,,,18.1191,89.7956,45.4015,44.4347,27.0225,,,,,,,,6.070000172,,,,,,,,,,,,,4.41,134.6671,,,,,,,,,11.369999886,107.6,,,105.36000061,11.56000042,3.2,150.0,9.99,727.8049,21.489999771,,,,,,,,,11.989999771,,286.743,499.6497,2490.0153,,,,,10.96,,,,,42.5285,15.91039,,114.7596,,188.160003662,194.580001831,,,9.8,13.15,,,6.84,1268.3557952,12.464,29.449,,94.8215,,,,,,,5.230000019,,,,,,,,9.6366,,,909.3707,,46.9441,,73.38,9.989999771,10.18,,,,4916.1283,,,,37.9136,37.9218,37.2485,,,,,,38.0942,,,,,38.99,8.0163,35.879,,,,4.489999771,,,111.319999695,,,,,,,3533.2874,,,,,,,34.1779,,,,188.51,3.6666,40.9765,,,23.3936,,26.9925,,,,,68.569999695,,,,,,28262.2116,13.52,18.58,,,,82.2932,,,,,,,,83.0443,11.789999962,,,90.1812,8.420000076,,,,,24.8733,,,,,,,,,,,,,,
2009-02-25,,,29.2469,,,,,,,6.4,,,5.61,,,124.166801453,,90.28,,,,,,,,149.5,110.7,,6.170000076,,,,,,68.14,,,,,,29324.7634,,,68.1526,,25.7982,,,,,,,,,,,,15.47,15.27,25.49,7.01,87.8574,,,34.2391,,,,,,33.5432,32.323,,27.706,28.8374,43.0772,,,,79.47,29.8182,,,,,,,92.5,,9.6197,11.609999657,10.970000267,27.1891,,,,93.15,,,7.349999905,5.429999828,4.349999905,8.57,41.597,,,80.9219,,,,2873.565673828,,,,18.9102,20.9697,18.8697,,,,,,4270.709960938,,,184.24,,,17.4784,88.952,44.4607,43.5522,26.7557,,,,,,,,6.170000076,,,,,,,,,,,,,4.39,132.8298,,,,,,,,,11.43999958,107.56,,,105.230003357,11.510000229,3.24,149.770004272,9.83,725.2572,21.569999695,,,,,,,,,11.890000343,,289.0744,511.1664,2473.0539,,,,,10.93,,,,,42.3085,15.91219,,115.0992,,188.369995117,194.800003052,,,9.76,13.11,,,6.78,1268.406476223,12.1285,29.2546,,94.1447,,,,,,,5.320000172,,,,,,,,9.5511,,,899.9013,,46.9441,,75.34,9.93999958,10.08,,,,4963.5049,,,,37.1405,37.1728,36.6229,,,,,,37.8652,,,,,38.38,7.9665,35.6475,,,,4.460000038,,,110.81,,,,,,,3513.987,,,,,,,33.4777,,,,187.21001,3.6406,40.8636,,,23.0993,,26.9125,,,,,67.61000061,,,,,,28227.4151,13.41,18.57,,,,81.89,,,,,,,,82.6519,11.93999958,,,89.4736,8.390000343,,,,,24.6381,,,,,,,,,,,,,,
2009-02-26,,,28.8762,,,,,,,6.41,,,5.61,,,124.049003601,,90.23,,,,,,,,150.1,110.9,,6.090000153,,,,,,67.74,,,,,,29549.2302,,,67.722,,25.8248,,,,,,,,,,,,15.29,15.0,25.2,6.9,86.8539,,,33.8327,,,,,,33.4868,31.9298,,27.462,28.9322,43.5922,,,,78.15,29.6983,,,,,,,92.27,,9.6064,11.520000458,10.890000343,26.443,,,,93.057,,,7.320000172,5.360000134,4.300000191,8.42,40.1224,,,79.3188,,,,2875.272216797,,,,18.6179,20.589,18.5062,,,,,,4263.330078125,,,184.21,,,17.0309,87.5768,43.6306,42.7395,26.257,,,,,,,,6.190000057,,,,,,,,,,,,,4.39,131.9807,,,,,,,,,11.289999962,107.67,,,105.349998474,11.510000229,3.25,149.740005493,9.69,720.2828,21.579999924,,,,,,,,,11.869999886,,288.2268,508.8786,2501.0251,,,,,10.91,,,,,41.6254,15.94361,,114.4455,,188.520004272,194.960006714,,,9.75,13.1,,,6.67,1268.507915642,11.8744,28.436,,94.0386,,,,,,,5.25,,,,,,,,9.3988,,,885.8952,,46.9441,,76.64,9.829999924,9.96,,,,5049.4672,,,,36.5929,36.4546,36.1536,,,,,,37.2927,,,,,39.36,8.0959,35.062,,,,4.480000019,,,110.86,,,,,,,3517.1094,,,,,,,33.9123,,,,185.14999,3.7039,40.0629,,,21.9554,,27.1295,,,,,67.290000916,,,,,,28482.1938,13.38,18.59,,,,83.6667,,,,,,,,82.5313,11.850000381,,,88.0163,8.390000343,,,,,24.0938,,,,,,,,,,,,,,
2009-02-27,,,28.5655,,,,,,,6.33,,,5.57,,,124.441902161,,90.01,,,,,,,,152.1,111.5,,5.929999828,,,,,,66.92,,,,,,29248.383,,,66.7867,,25.6092,,,,,,,,,,,,15.09,14.86,24.91,6.74,85.5482,,,34.0359,,,,,,33.1764,32.1919,,27.1638,28.304,42.9641,,,,77.32,29.5063,,,,,,,91.96,,9.6064,11.359999657,10.739999771,25.9101,,,,92.63,,,7.309999943,5.130000114,4.110000134,8.39,39.5059,,,78.1223,,,,2869.619140625,,,,18.5313,20.3762,18.4802,,,,,,4264.640136719,,,182.82,,,16.4918,85.7624,43.3318,42.3796,25.8279,,,,,,,,6.190000057,,,,,,,,,,,,,4.4,131.062,,,,,,,,,11.06000042,107.63,,,105.480003357,11.5,3.22,149.770004272,9.82,706.1828,21.409999847,,,,,,,,,11.899999619,,285.1069,519.418,2469.342,,,,,10.92,,,,,40.5833,15.90439,,113.6011,,188.369995117,194.809997559,,,9.76,13.04,,,6.49,1268.609355062,11.549,28.1699,,92.4936,,,,,,,5.21999979,,,,,,,,9.2119,,,865.0462,,46.5739,,75.09,9.789999962,9.64,,,,4939.145,,,,36.2493,36.2289,35.7179,,,,,,36.2164,,,,,38.4,7.5682,34.5173,,,,4.519999981,,,110.86000061,,,,,,,3484.0526,,,,,,,33.4536,,,,175.48,3.6668,39.2829,,,21.0957,,26.707,,,,,67.319999695,,,,,,28132.942,13.41,18.58,,,,82.5169,,,,,,,,81.6887,11.710000038,,,86.0493,8.350000381,,,,,23.9442,,,,,,,,,,,,,,
2009-03-02,,,26.752,,,,,,,6.33,,,5.52,,,124.403701782,,89.21,,,,,,,,143.9,106.8,,5.800000191,,,,,,63.94,,,,,,28731.3739,,,67.3279,,24.6881,,,,,,,,,,,,14.24,14.07,23.6,6.42,82.0058,,,31.7804,,,,,,30.7503,31.0563,,25.3204,26.5024,39.8863,,,,75.68,27.6584,,,,,,,91.57,,9.58434,10.920000076,10.319999695,24.3007,,,,90.93,,,7.269999981,5.03000021,4.03000021,7.99,37.0809,,,76.5177,,,,2863.429443359,,,,17.476,19.3235,17.3846,,,,,,4275.870117188,,,177.03,,,15.4036,81.81,40.8857,40.2548,24.3666,,,,,,,,5.980000019,,,,,,,,,,,,,4.39,131.0792,,,,,,,,,10.770000458,106.91,,,105.730003357,11.529999733,3.1,149.779998779,9.59,714.7358,21.209999084,,,,,,,,,11.880000114,,272.8949,502.515,2300.2276,,,,,10.83,,,,,38.997,15.76573,,109.897,,187.119995117,193.520004272,,,9.79,12.93,,,6.23,1268.571286264,10.9086,27.2592,,92.2167,,,,,,,5.010000229,,,,,,,,8.7658,,,824.7322,,46.0237,,73.58,9.510000229,9.15,,,,4675.7388,,,,34.1341,34.0537,33.5505,,,,,,34.3043,,,,,36.92,7.0902,33.428,,,,4.480000019,,,110.830001831,,,,,,,3459.2781,,,,,,,31.5702,,,,177.98,3.5135,36.7126,,,20.1191,,24.7088,,,,,66.949996948,,,,,,27505.3828,13.39,18.46,,,,78.8068,,,,,,,,81.4987,11.260000229,,,82.1734,8.270000458,,,,,23.4856,,,,,,,,,,,,,,
2009-03-03,,,27.233,,,,,,,6.23,,,5.46,,,123.391197205,,89.19,,,,,,,,147.6,107.9,,5.789999962,,,,,,62.41,,,,,,28688.6396,,,66.0012,,24.7032,,,,,,,,,,,,13.87,13.77,23.04,6.39,81.2563,,,31.1911,,,,,,30.4964,30.9733,,25.0222,26.4076,40.4265,,,,73.73,27.8384,,,,,,,90.67,,9.54435,10.779999733,10.180000305,24.8336,,,,90.04,,,7.230000019,5.110000134,4.090000153,8.12,38.0435,,,76.8231,,,,2852.011962891,,,,17.1837,19.0043,17.1405,,,,,,4253.229980469,,,177.63,,,15.1696,81.105,40.1109,39.4188,23.8099,,,,,,,,5.989999771,,,,,,,,,,,,,4.38,130.3657,,,,,,,,,10.75,106.79,,,105.599998474,11.5,3.07,149.740005493,9.48,698.391,21.200000763,,,,,,,,,11.729999542,,273.7945,497.1176,2305.2191,,,,,10.73,,,,,38.8002,15.71881,,108.4014,,186.539993286,192.929992676,,,9.74,12.81,,,6.09,1268.46992422,10.7256,27.2388,,91.4972,,,,,,,5.019999981,,,,,,,,8.7365,,,819.4514,,44.0627,,72.78,9.5,9.03,,,,4529.0638,,,,33.5972,33.7151,32.7796,,,,,,33.8463,,,,,36.75,6.9508,32.2298,,,,4.090000153,,,110.61000061,,,,,,,3419.4232,,,,,,,31.6306,,,,181.09,3.4728,37.4455,,,20.2462,,25.0628,,,,,66.089996338,,,,,,27268.6791,13.23,18.44,,,,77.608,,,,,,,,81.2993,11.289999962,,,81.5565,8.180000305,,,,,23.2033,,,,,,,,,,,,,,
