Dates,0JKT LN EQUITY,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEHIA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AELCAEC LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,ASHR US EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXASDHY LX EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBEU US EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX EQUITY,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BNUHULA ID EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US EQUITY,BREMSIU LX EQUITY,BRGGIEA LN EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CEMB US EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714,CHAEPCU ID EQUITY,CMOD LN EQUITY,CPXJ LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CSTNL US EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DEHYCRC LX EQUITY,DFC5IDH LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DGRW US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,EFIV US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESJCOMR LX EQUITY,ESML US EQUITY,EWI US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWP US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ US EQUITY,FFASAIU LX EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FFUSIAC LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FOREGCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAEUFUB LX EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GMF US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSIERUA LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSAS5CH ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,IBB US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IEVL LN EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,ILF US EQUITY,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INEMIGI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INLAEIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVSCSEA LX EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JHGHYC2 LX EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPGHYBC LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JREU LN EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LACCIUA LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLAHYBI LX EQUITY,LLDYX US EQUITY,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MERCATI LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX EQUITY,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MFSEDA1 LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US EQUITY,MLATAMD KY EQUITY,MLGDUBA LX EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MSEMCBZ LX EQUITY,MSEMCDA LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ INDEX,MXEUG INDEX,MXJP INDEX,MXLA INDEX,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID EQUITY,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOHBIUS LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID EQUITY,OEF US EQUITY,OTGLCFU LX EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PECBDIU LX EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMCINA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMMOIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW EQUITY,PPA US EQUITY,QQQ US EQUITY,QUAL US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROECRBI LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX EQUITY,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHECAC LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SCSPECU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SMH US EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX INDEX,SPY US EQUITY,SPYD US EQUITY,STQ FP EQUITY,TDNASCA LN EQUITY,TEHYAIU LX EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TREX LN EQUITY,UBCOIA3 LX EQUITY,UBIGIA3 LX EQUITY,UKX INDEX,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMBIPU ID EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOO US EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEAUH ID EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLP US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY
2008-06-10,,,,,8.699999809,,,,,,12.52,,,8.36,,,,138.374893188,,122.769996643,107.55,,,,,,,,,252.6,,,,,,,,,,,144.28,,,,,,,103.6163,,48.6845,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,28.35,51.25,12.15,,145.0545,,,,,,,,,,78.284,56.3482,,65.7981,56.3102,68.8554,108.9892,,,155.69,64.3921,,,,,,,,,122.08,,353.42001,11.79796,19.379999161,18.530000687,48.3025,5.9229,,,,85.55,75.2614,,,10.130000114,,,9.229999542,17.03,71.9685,,,,105.7058,,,25.7792,,3710.678222656,,,,,34.2445,37.6568,34.4601,61.8075,,,,,,,,,271.36,,,29.7177,,154.7113,79.8534,78.5336,51.8922,,,,,,,,,,12.880000114,,,,,,,,,,,,,,,,,4.42,137.4181,,,,,,,,,23.979999542,123.4,17.95,,,109.180000305,12.260000229,21.44,5.28,155.710006714,16.82,1034.559,,26.25,,,,,,,,,16.069999695,,587.1618,146.943,964.0283,5974.48,,,,,,15.89,,,,,,70.4622,,19.45923,,183.0753,,,202.960006714,209.009994507,,,,10.29,17.75,,,,12.83,1247.794171965,20.1301,49.5277,,,,,,97.9052,,,,,21.620000839,10.069999695,,,,,,,,,,16.6245,,,1567.1964,155.2858,,88.7556,89.11,,,18.35,,,,7299.4527,,,,70.2236,70.8516,68.9415,,,,,,,,66.8927,,,,,,67.8,22.2547,32.4002,54.4299,,,
2008-06-11,,,,,8.659999847,,,,,,12.51,,,8.35,,,,138.026702881,,122.720001221,107.57,,,,,,,,,252.5,,,,,,,,,,,147.6,,,,,,,103.6717,,48.5802,,,,,,,,,,,,,,,,,,,,,,,,,,,29.32,27.75,50.2,11.94,,142.8013,,,,,,,,,,77.0167,55.529,,65.1069,55.4086,67.9048,107.273,,,152.81,63.3066,,,,,,,,,121.97,,340.51999,11.79796,19.850000381,18.979999542,47.1321,5.925,,,,87.02,74.2735,,,10.079999924,,,9.25,17.08,69.6729,,,,105.6841,,,25.2552,,3708.302734375,,,,,33.5489,36.8302,33.8641,60.8651,,,,,,,,,270.17,,,29.2643,,152.0212,78.4668,76.9399,50.7579,,,,,,,,,,12.850000381,,,,,,,,,,,,,,,,,4.42,137.3645,,,,,,,,,23.979999542,123.31,17.92,,,109.370002747,12.279999733,21.43,5.28,155.63999939,16.62,1036.506,,26.239999771,,,,,,,,,16.040000916,,588.2485,144.4646,969.8405,5858.6861,,,,,,15.82,,,,,,69.487,,19.41992,,185.7489,,,202.740005493,208.789993286,,,,10.3,17.76,,,,12.66,1247.842903942,19.8884,48.3441,,,,,,97.8455,,,,,21.61000061,10.06000042,,,,,,,,,,16.6245,,,1541.0564,153.0012,,88.1953,89.32,,,18.06,,,,7170.1354,,,,68.8477,69.5517,67.4278,,,,,,,,65.8782,,,,,,66.45,21.6086,32.2273,54.377,,,
2008-06-12,,,,,8.640000343,,,,,,12.48,,,8.34,,,,137.988601685,,122.660003662,107.49,,,,,,,,,250.6,,,,,,,,,,,148.19,,,,,,,103.6667,,48.0552,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,27.87,50.43,11.99,,143.4855,,,,,,,,,,76.251,55.3997,,65.73,55.4344,68.8438,108.2503,,,157.14,63.2258,,,,,,,,,122.02,,341.92001,11.79796,19.920000076,19.049999237,48.2921,5.8828,,,,85.6,74.6788,,,10.069999695,,,9.170000076,16.84,71.3744,,,,105.5102,,,25.2686,,3693.507324219,,,,,33.5971,36.9293,33.8899,61.6924,,,,,,,,,264.19,,,29.4555,,152.759,78.6306,77.2131,51.0982,,,,,,,,,,12.329999924,,,,,,,,,,,,,,,,,4.41,136.1974,,,,,,,,,23.5,122.68,17.91,,,109.059997559,12.210000038,21.32,5.22,155.729995728,16.62,1034.856,,26.120000839,,,,,,,,,16.040000916,,573.9722,145.5757,949.3384,5905.7401,,,,,,15.79,,,,,,69.6798,,19.36213,,186.3264,,,201.979995728,208.009994507,,,,10.26,17.7,,,,12.67,1248.183730639,20.0194,48.3849,,,,,,97.8817,,,,,21.190000534,9.880000114,,,,,,,,,,16.4672,,,1546.2184,153.5837,,86.8447,88.55,,,18.08,,,,7254.3234,,,,69.0473,69.9173,67.653,,,,,,,,66.168,,,,,,67.11,22.1968,32.4464,54.152,,,
2008-06-13,,,,,8.649999619,,,,,,12.46,,,8.36,,,,137.377502441,,122.71,107.54,,,,,,,,,246.1,,,,,,,,,,,147.47,,,,,,,103.6734,,47.9323,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,28.35,51.16,12.16,,145.2197,,,,,,,,,,76.4622,55.9602,,66.5472,55.9496,69.2379,108.2384,,,159.4,63.8609,,,,,,,,,121.96,,346.73999,11.79796,19.729999542,18.870000839,48.1911,5.8644,,,,85.83,74.9118,,,10.06000042,,,9.340000153,16.77,71.1529,,,,105.9776,,,25.7792,,3690.915039063,,,,,34.2659,37.6237,34.4859,61.9999,,,,,,,,,263.8,,,29.8741,,155.0745,80.0499,78.2945,51.8128,,,,,,,,,,12.359999657,,,,,,,,,,,,,,,,,4.41,135.4865,,,,,,,,,23.38999939,122.6,17.91,,,108.970001221,12.18999958,21.3,5.21,155.720001221,16.71,1029.551,,26.11000061,,,,,,,,,16.030000687,,573.2329,146.1892,956.6888,5921.0994,,,,,,15.77,,,,,,70.6777,,19.3257,,185.5158,,,202.020004272,208.059997559,,,,10.22,17.68,,,,12.82,1248.293229016,20.3215,49.3543,,,,,,97.7001,,,,,21.090000153,9.819999695,,,,,,,,,,16.5537,,,1569.523,155.5257,,87.8151,88.24,,,18.32,,,,7269.7328,,,,70.2614,71.1562,68.5561,,,,,,,,66.9039,,,,,,67.58,22.5439,32.4233,54.6417,,,
2008-06-16,,,,,8.659999847,,,,,,12.49,,,8.38,,,,137.481399536,,122.739997864,107.5,,,,,,,,,249.0,,,,,,,,,,,149.03,,,,,,,103.6368,,48.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,30.02,28.58,51.6,12.17,,144.7006,,,,,,,,,,77.1223,56.4775,,66.3316,56.2072,69.1336,109.3586,,,158.5,63.8147,,,,,,,,,122.08,,345.26001,11.81088,19.989999771,19.120000839,48.5882,5.8543,,,,87.01,75.4894,,,10.069999695,,,9.600000381,16.99,71.8174,,,,104.5102,,,25.9961,,3689.335693359,,,,,34.6137,38.0536,34.8651,62.1083,,,,,,,,,264.25,,,29.8589,,155.0405,80.5521,79.023,52.0056,,,,,,,,,,12.520000458,,,,,,,,,,,,,,,,,4.41,135.9694,,,,,,,,,23.770000458,122.54,17.91,,,109.029998779,12.180000305,21.29,5.28,155.720001221,16.86,1031.264,,26.299999237,,,,,,,,,16.030000687,,579.8643,145.6756,978.9489,5956.2615,,,,,,15.76,,,,,,70.5189,,19.30468,,187.1003,,,201.449996948,207.479995728,,,,10.22,17.7,,,,12.83,1248.317595005,20.2308,49.793,,,,,,97.5293,,,,,21.329999924,9.960000038,,,,,,,,,,16.6088,,,1569.6499,155.617,,89.7361,89.26,,,18.34,,,,7259.4599,,,,70.7383,71.7046,68.9524,,,,,,,,66.993,,,,,,67.06,22.7561,32.0774,54.6946,,,
2008-06-17,,,,,8.670000076,,,,,,12.51,,,8.37,,,,137.436004639,,122.78,107.78,,,,,,,,,253.3,,,,,,,,,,,152.43,,,,,,,103.5752,,48.5043,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,28.41,51.18,12.08,,143.8394,,,,,,,,,,77.3071,56.8655,,66.3656,56.5936,68.0439,112.0283,,,162.49,63.9764,,,,,,,,,122.34,,349.88001,11.81088,20.370000839,19.479999542,48.3444,5.9264,,,,87.25,75.6414,,,10.06000042,,,9.380000114,17.1,71.2939,,,,104.695,,,25.7224,,3689.040527344,,,,,34.4318,37.7229,34.8469,63.221,,,,,,,,,268.67,,,29.5463,,153.9281,80.4866,78.2831,51.7258,,,,,,,,,,12.609999657,,,,,,,,,,,,,,,,,4.42,136.4121,,,,,,,,,23.850000381,122.66,17.91,,,109.160003662,12.210000038,21.31,5.29,155.729995728,16.93,1033.028,,26.450000763,,,,,,,,,16.030000687,,584.2541,146.4604,978.8171,6047.8366,,,,,,15.78,,,,,,70.054,,19.31401,,189.6116,,,201.399993896,207.419998169,,,,10.26,17.76,,,,12.79,1248.390544398,20.0596,49.5277,,,,,,97.5037,,,,,21.459999084,10.039999962,,,,,,,,,,16.6297,,,1559.0388,154.8631,,89.6561,90.86,,,18.2,,,,7343.7732,,,,70.4232,71.7554,68.3785,,,,,,,,66.4468,,,,,,67.9,22.0908,31.9736,54.999,,,
2008-06-18,,,,,8.699999809,,,,,,12.5,,,8.34,,,,137.445404053,,122.77,107.71,,,,,,,,,251.7,,,,,,,,,,,149.82,,,,,,,103.6008,,48.6078,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,28.17,50.71,11.96,,141.9519,,,,,,,,,,76.383,56.2619,,65.3781,55.9753,66.6297,110.7054,,,157.46,63.5491,,,,,,,,,122.14,,342.57001,11.83673,20.049999237,19.170000076,48.9331,5.8454,,,,88.28,74.9625,,,10.06000042,,,9.18999958,17.11,72.2202,,,,104.9232,,,25.6023,,3690.6875,,,,,34.2445,37.508,34.5168,62.564,,,,,,,,,269.45,,,29.4,,152.6795,79.8425,77.9075,51.2381,,,,,,,,,,12.640000343,,,,,,,,,,,,,,,,,4.43,137.0962,,,,,,,,,23.930000305,122.93,17.93,,,109.38999939,12.25,21.36,5.21,155.789993286,16.87,1032.411,,26.450000763,,,,,,,,,16.040000916,,586.7431,144.3786,984.6183,5950.2801,,,,,,15.8,,,,,,69.4644,,19.33919,,189.0739,,,201.850006104,207.899993896,,,,10.28,17.75,,,,12.67,1248.512374342,19.9489,48.9971,,,,,,97.7427,,,,,21.469999313,10.069999695,,,,,,,,,,16.4541,,,1543.9199,153.3553,,88.4555,90.95,11.130000114,,18.0,,,,7213.351,,,,69.877,71.3695,67.6422,,,,,,,,65.7221,,,,,,67.09,21.7243,31.6162,54.7873,,,
2008-06-19,,,,,8.670000076,,,,,,12.49,,,8.33,,,,137.708206177,,122.69,107.56,,,,,,,,,249.0,,,,,,,,,,,146.29,,,,,,,103.7142,,48.593,,,,,,,,,,,,,,,,,,,,,,,,,,,29.74,28.44,51.07,12.01,,142.3058,,,,,,,,,,76.2774,56.0895,,65.3781,55.8981,67.163,109.6447,,,155.45,63.3182,,,,,,,,,121.62,,341.69,11.83673,19.590000153,18.739999771,49.0062,5.814,,,,88.42,75.0821,,,10.050000191,,,8.869999886,16.82,72.1698,,,,104.26,,,26.0361,,3683.324951172,,,,,34.512,37.7946,34.8187,62.2963,,,,,,,,,262.0,,,29.9598,,153.1336,80.5084,78.4311,51.4006,,,,,,,,,,12.380000114,,,,,,,,,,,,,,,,,4.42,136.3852,,,,,,,,,23.5,122.63,17.91,,,109.239997864,12.229999542,21.3,5.17,155.820007324,16.75,1033.742,,26.479999542,,,,,,,,,16.030000687,,576.1658,143.3804,960.0399,5940.0103,,,,,,15.79,,,,,,69.487,,19.29504,,186.5322,,,201.539993286,207.580001831,,,,10.25,17.68,,,,12.69,1248.86523546,20.2409,49.7624,,,,,,97.741,,,,,21.079999924,9.859999657,,,,,,,,,,16.3413,,,1550.1219,153.5495,,87.545,89.6,11.090000153,,18.0,,,,7152.5809,,,,70.4127,71.9585,68.1619,,,,,,,,65.789,,,,,,67.23,21.9558,31.72,54.8534,,,
2008-06-20,,,,,8.619999886,,,,,,12.49,,,8.32,,,,137.57989502,,122.69,107.239997864,,,,,,,,,244.3,,,,,,,,,,,141.56,,,,,,,103.648,,48.1532,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,27.98,50.25,11.79,,139.8037,,,,,,,,,,74.5612,54.2357,,64.3566,54.945,66.8036,106.1885,,,147.64,62.4302,,,,,,,,,120.75,,337.51999,11.8238,19.010000229,18.170000076,46.4737,5.7241,,,,88.95,71.7909,,,10.029999733,,,8.420000076,16.72,68.5452,,,,103.8471,,,25.8292,,3681.095703125,,,,,33.9288,37.2875,34.3517,60.447,,,,,,,,,260.33,,,29.511,,150.398,79.2311,77.2245,50.5613,,,,,,,,,,12.170000076,,,,,,,,,,,,,,,,,4.42,136.4657,,,,,,,,,23.350000381,122.64,17.87,,,109.459999084,12.25,21.3,5.12,155.789993286,16.29,1032.614,,26.540000916,,,,,,,,,15.989999771,,571.3074,141.1856,946.3609,5799.9366,,,,,,15.76,,,,,,68.183,,19.25403,,180.9971,,,201.539993286,207.580001831,,,,10.28,17.65,,,,12.48,1248.962699415,19.9782,48.42,,,,,,97.5716,,,,,20.88999939,9.770000458,,,,,,,,,,16.146,,,1521.3954,151.0698,,85.9242,88.81,11.069999695,,17.69,,,,7042.8188,,,,69.2363,70.75,67.025,,,,,,,,64.6628,,,,,,65.72,21.5794,31.3614,54.225,,,
2008-06-23,,,,,8.619999886,,,,,,12.49,,,8.32,,,,137.57989502,,122.63,107.239997864,,,,,,,,,242.1,,,,,,,,,,,141.56,,,,,,,103.4329,,47.7718,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,27.7,49.63,11.79,,139.9102,,,,,,,,,,74.4556,54.6237,,64.0955,55.151,66.2124,106.2481,,,147.64,61.9068,,,,,,,,,120.56,,332.54999,11.8238,18.600000381,17.780000687,47.273,5.7097,,,,87.09,72.6117,,,10.029999733,,,8.420000076,16.54,69.401,,,,103.4667,,,25.6624,,3681.095703125,,,,,33.6613,36.7475,34.166,60.645,,,,,,,,,259.87,,,29.5715,,150.3753,78.4886,76.2227,50.2966,,,,,,,,,,12.149999619,,,,,,,,,,,,,,,,,4.42,136.4121,,,,,,,,,23.350000381,122.64,17.87,,,109.459999084,12.25,21.3,5.07,155.789993286,16.29,1031.281,,26.540000916,,,,,,,,,15.989999771,,566.5591,140.5485,939.6916,5793.0151,,,,,,15.76,,,,,,68.217,,19.25403,,176.6564,,,200.880004883,206.910003662,,,,10.26,17.57,,,,12.46,1248.962699415,20.0256,48.0422,,,,,,97.5716,,,,,20.88999939,9.770000458,,,,,,,,,,16.2092,,,1521.4762,150.9205,,85.624,88.64,11.029999733,,17.66,,,,7100.9576,,,,68.5431,70.0696,66.0396,,,,,,,,64.4846,,,,,,65.89,20.8983,31.2456,54.8783,,,
2008-06-24,,,,,8.529999733,,,,,,12.47,,,8.27,,,,137.236999512,,122.5,107.31,,,,,,,,,243.1,,,10.0,,,,,,,,135.71,,,,,,,103.33,,47.4759,,,,,,,,,,,,,,,,,,,,,,,,,,,28.64,27.29,48.85,11.76,,139.449,,,,,,,,,,74.5876,54.1925,,63.5848,54.7131,66.2936,105.974,,,143.11,61.9068,,,,,,,,,119.76,,334.22,11.81088,18.370000839,17.569999695,47.0332,5.6344,,,,87.47,71.9733,,,9.960000038,,,8.569999695,16.51,68.7164,,,,103.0319,,,25.5845,,3666.766113281,,,,,33.1297,36.3041,33.5959,60.645,,,,,,,,,257.5,,,29.4172,,149.9354,77.1894,75.0161,49.9753,,,,,,,,,,11.920000076,,,,,,,,,,,,,,,,,4.42,136.3316,,,,,,,,,22.850000381,122.16,17.8,,,109.38999939,12.239999771,21.22,5.0,155.800003052,16.27,1033.515,,26.540000916,,,,,,,,,15.930000305,,564.9921,139.475,940.1641,5780.774,,,,,,15.66,,,,,,68.1591,,19.14989,,174.3241,,,200.880004883,206.910003662,,,,10.26,17.48,,,,12.43,1249.01128282,19.8541,47.7972,,,,,,97.7292,,,,,20.520000458,9.590000153,,,,,,,,,,16.2092,,,1517.2152,150.622,,83.9732,87.88,10.949999809,,17.65,,,,7060.2354,,,,67.5663,69.0541,65.4223,,,,,,,,64.4913,,,,,,65.49,21.1415,31.3498,54.425,,,
2008-06-25,,,,,8.449999809,,,,,,12.45,,,8.24,,,,136.969696045,,122.52,106.89,,,,,,,,,241.4,,,10.130000114,,,,,,,,137.02,,,,,,,103.3125,,47.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,27.58,49.34,11.83,,139.4136,,,,,,,,,,75.8722,55.0097,,64.6996,55.0592,67.4069,109.7553,,,148.65,62.8823,,,,,,,,,119.48,,335.01001,11.79796,18.579999924,17.760000229,48.0808,5.6865,,,,87.42,73.0271,,,9.920000076,,,8.649999619,16.65,70.136,,,,103.3743,,,26.0896,,3659.758544922,,,,,33.5588,36.719,33.8878,62.3515,,,,,,,,,257.27,,,28.611,,150.8251,78.0628,75.9382,50.4063,,,,,,,,,,12.159999847,,,,,,,,,,,,,,,,,4.41,136.4362,,,,,,,,,23.0,122.0,17.71,,,109.370002747,12.229999542,21.19,5.06,155.820007324,16.36,1033.514,,26.61000061,,,,,,,,,15.850000381,,566.2018,141.4617,937.7111,5914.3508,,,,,,15.59,,,,,,68.6952,,19.1126,,174.7624,,,200.649993896,206.690002441,,,,10.27,17.49,,,,12.51,1249.120929769,19.5817,48.5732,,,,,,97.6819,,,,,20.760000229,9.710000038,,,,,,,,,,16.2145,,,1526.1533,151.3338,,84.8936,86.81,10.949999809,,17.74,,,,7102.4925,,,,68.2596,69.8361,66.0938,,,,,,,,64.9404,,,,,,66.15,21.0929,32.0563,55.065,,,
2008-06-26,,,,,8.43999958,,,,,,12.47,,,8.21,,,,136.876693726,,122.220001221,106.47,,,,,,,,,240.5,,,10.069999695,,,,,,,,138.41,,,,,,,103.1482,,47.0374,,,,,,,,,,,,,,,,,,,,,,,,,,,28.22,26.9,48.09,11.48,,135.5827,,,,,,,,,,73.7303,53.6236,,62.6843,53.8474,65.7919,106.1312,,,143.51,61.1455,,,,,,,,,119.31,,322.57001,11.78504,18.75,17.920000076,45.6434,5.6358,,,,90.61,69.5009,,,9.899999619,,,8.300000191,16.62,67.186,,,,102.5645,,,25.628,,3649.443603516,,,,,32.8132,35.8782,33.2834,60.7098,,,,,,,,,256.3,,,27.7606,,146.3655,76.0539,74.1282,48.996,,,,,,,,,,12.109999657,,,,,,,,,,,,,,,,,4.42,136.5462,,,,,,,,,22.969999313,121.65,17.71,,,109.599998474,12.260000229,21.13,5.03,155.820007324,15.99,1030.953,,26.670000076,,,,,,,,,15.840000153,,568.2872,137.9637,936.8206,5796.2196,,,,,,15.5,,,,,,66.6761,,19.01659,,177.4015,,,199.899993896,205.910003662,,,,10.3,17.41,,,,12.16,1249.3886585,18.8755,46.6127,,,,,,97.6022,,,,,20.709999084,9.670000076,,,,,,,,,,15.7507,,,1481.7862,147.2236,,83.713,86.55,10.890000343,,17.22,,,,6917.0989,,,,66.474,68.1808,64.0581,,,,,,,,63.0876,,,,,,64.57,20.334,31.0835,53.425,,,
